,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
0,ALCATEL,1 1/8GB Bluish Black (5033D-2JALUAA),Android,803,1690.0,1529.0,1819.0,36,5.0,8.0,2000.0,10.202
1,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Android,902,1803.0,1659.0,2489.0,36,5.0,16.0,2000.0,9.202
2,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Android,926,1803.0,1659.0,2489.0,36,5.0,16.0,2000.0,9.202
3,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Android,938,1803.0,1659.0,2489.0,36,5.0,16.0,2000.0,9.202
4,Nokia,1.3 1/16GB Charcoal,Android,178,1999.0,,,10,5.71,16.0,3000.0,4.202
5,Honor,10 6/64GB Black,Android,1154,10865.0,10631.0,11099.0,2,5.8,64.0,3400.0,6.2018
6,Honor,10 Lite 3/32GB Blue,Android,801,3999.0,,,2,6.21,32.0,3400.0,12.2018
7,Honor,10 Lite 4/64GB Black,Android,1091,4973.0,4733.0,5295.0,6,6.21,64.0,3400.0,1.2019
8,Honor,10 lite 3/128GB Blue,Android,748,5100.0,4990.0,5222.0,3,6.21,128.0,3400.0,1.2021
9,Honor,10 lite 3/64GB Black,Android,1010,4948.0,4646.0,5372.0,8,6.21,64.0,3400.0,12.2018
10,Honor,10 lite 3/64GB Black,Android,1046,4948.0,4646.0,5372.0,8,6.21,64.0,3400.0,12.2018
11,Honor,10 lite 3/64GB Blue,Android,788,5165.0,4897.0,5559.0,7,6.21,64.0,3400.0,12.2018
12,Nokia,105 DS 2019 Pink (16KIGP01A01),,1207,583.0,528.0,649.0,28,1.77,0.004,800.0,10.2019
13,Nokia,105 Dual Sim 2019 Black (16KIGB01A01),,963,601.0,539.0,703.0,31,1.77,,800.0,11.2019
14,Nokia,105 Dual Sim 2019 Black (16KIGB01A01),,951,601.0,539.0,703.0,31,1.77,,800.0,11.2019
15,Nokia,105 Dual Sim New Black (A00028315),,718,552.0,499.0,606.0,2,1.8,0.004,800.0,9.2017
16,Nokia,105 Single Sim 2019 Black (16KIGB01A13),,420,536.0,449.0,642.0,31,1.77,,800.0,11.2019
17,Nokia,105 Single Sim 2019 Pink (16KIGP01A13),,533,547.0,496.0,709.0,35,1.77,,800.0,11.2019
18,Nokia,105 Single Sim New Black (A00028356),,765,663.0,499.0,1169.0,5,1.8,0.004,800.0,9.2017
19,Nokia,105 Single Sim New Black (A00028356),,770,663.0,499.0,1169.0,5,1.8,0.004,800.0,9.2017
20,Nokia,105 Single Sim New Blue (A00028372),,847,474.0,450.0,499.0,2,1.8,0.004,800.0,9.2017
21,Nokia,105 Single Sim New White (A00028371),,1166,499.0,,,1,1.8,0.004,800.0,9.2017
22,Nokia,106 New DS Grey (16NEBD01A02),,387,596.0,544.0,699.0,35,1.8,,800.0,1.2019
23,Nokia,106 New DS Grey (16NEBD01A02),,384,596.0,544.0,699.0,35,1.8,,800.0,1.2019
24,Honor,10i 4/128GB Black (51093VQV),Android,693,5499.0,,,2,6.21,128.0,3400.0,5.2019
25,Honor,10i 4/128GB Blue (51093VQX),Android,781,5499.0,,,2,6.21,128.0,3400.0,5.2019
26,Nokia,110 Dual Sim 2019 Black (16NKLB01A07),,754,710.0,640.0,1164.0,34,1.77,,800.0,11.2019
27,Nokia,110 Dual Sim 2019 Blue (16NKLL01A04),,977,702.0,640.0,909.0,36,1.77,,800.0,11.2019
28,Nokia,125 Dual Sim Black (16GMNB01A17),,418,992.0,899.0,1249.0,50,2.4,,1020.0,7.202000000000001
29,Meizu,15 4/128GB Black,Android,735,6584.0,,,1,5.45,128.0,3000.0,5.2018
30,Meizu,15 4/64GB Black,Android,1059,5272.0,4970.0,5448.0,3,5.45,64.0,3000.0,5.2018
31,Meizu,15 4/64GB Black,Android,1100,5272.0,4970.0,5448.0,3,5.45,64.0,3000.0,5.2018
32,Meizu,15 4/64GB Black,Android,1109,5272.0,4970.0,5448.0,3,5.45,64.0,3000.0,5.2018
33,Meizu,15 Plus 6/64GB Black,Android,559,5328.0,,,1,5.95,64.0,3500.0,6.2018
34,Meizu,15 Plus 6/64GB Gray,Android,810,5328.0,,,1,5.95,64.0,3500.0,6.2018
35,Meizu,15 Plus 6/64GB Gray,Android,820,5328.0,,,1,5.95,64.0,3500.0,6.2018
36,Nokia,150 Black,,305,1180.0,959.0,1479.0,61,2.4,,1020.0,2.2017
37,Nokia,150 Dual Sim Cyan (16GMNE01A04),,682,1190.0,1090.0,1479.0,39,2.4,,1020.0,7.202000000000001
38,Nokia,150 Dual Sim Red (16GMNR01A02),,390,1196.0,1090.0,1529.0,39,2.4,,1020.0,7.202000000000001
39,Nokia,150 White,,580,1090.0,959.0,1566.0,12,2.4,,1020.0,2.2017
40,Meizu,16 6/128GB Black,Android,114,5926.0,5290.0,6526.0,11,6.0,128.0,3100.0,11.2018
41,Meizu,16 6/64GB Black,Android,81,5231.0,4599.0,5759.0,19,6.0,64.0,3100.0,11.2018
42,Meizu,16X 6/128GB Dual Purple,Android,562,5649.0,5599.0,5699.0,2,6.0,128.0,3100.0,3.202
43,Meizu,16Xs 6/128GB Pearl White,Android,325,7229.0,6840.0,7786.0,11,6.2,128.0,4000.0,11.202
44,Meizu,16th 6/64GB Black,Android,162,7776.0,7049.0,8196.0,9,6.0,64.0,3010.0,9.2018
45,ALCATEL,1B 5002H Pine Green (5002H-2BALUA12),Android,1030,2399.0,,,4,5.5,16.0,3000.0,9.202
46,ALCATEL,1B 5002H Prime Black (5002H-2AALUA12),Android,609,2408.0,2168.0,3185.0,31,5.5,16.0,3000.0,9.202
47,ALCATEL,1SE 3/32GB Power Gray (5030D-2AALUA2),Android,596,3249.0,2889.0,3299.0,38,6.22,32.0,4000.0,10.202
48,ALCATEL,1SE 4/128GB Agate Green (5030E-2BALUA2),Android,435,3877.0,3581.0,3899.0,35,6.22,128.0,4000.0,10.202
49,ALCATEL,1SE 4/128GB Agate Green (5030E-2BALUA2),Android,432,3877.0,3581.0,3899.0,35,6.22,128.0,4000.0,10.202
50,Nokia,2.2 2/16GB Black,Android,173,2299.0,,,1,5.71,16.0,3000.0,8.2019
51,Nokia,2.3 2/32GB Green,Android,355,2799.0,,,2,6.2,32.0,4000.0,2.202
52,Nokia,2.4 2/32GB Charcoal,Android,194,3162.0,2999.0,3299.0,17,6.5,32.0,4500.0,9.202
53,Honor,20 6/128GB Black,Android,402,9999.0,,,1,6.26,128.0,3750.0,7.2019
54,ALCATEL,2003 Dual SIM Dark Gray (2003D-2AALUA1),,687,655.0,649.0,809.0,26,2.4,,970.0,10.202
55,ALCATEL,2003 Dual SIM Dark Gray (2003D-2AALUA1),,698,655.0,649.0,809.0,26,2.4,,970.0,10.202
56,ALCATEL,2003 Dual SIM Metallic Blue (2003D-2BALUA1),,1032,654.0,647.0,809.0,27,2.4,,970.0,10.202
57,ALCATEL,2019 Single SIM Metallic Gray (2019G-3AALUA1),,680,864.0,849.0,1176.0,23,2.4,,970.0,10.202
58,ALCATEL,2053 Dual SIM Pure White (2053D-2BALUA1),,750,900.0,899.0,938.0,25,2.4,,970.0,10.202
59,ALCATEL,2053 Dual SIM Volcano Black (2053D-2AALUA1),,640,898.0,795.0,1129.0,33,2.4,,970.0,10.202
60,Nokia,210 Dual SIM 2019 Black (16OTRB01A02),,761,1153.0,975.0,1199.0,20,2.4,0.016,1020.0,5.2019
61,Nokia,230 Dual Blue (16PCML01A02),,1160,1864.0,1717.0,2229.0,33,2.8,0.016,1200.0,3.2019
62,Nokia,230 Dual Dark Silver (A00026971),,365,1847.0,1725.0,1939.0,54,2.8,0.016,1200.0,12.2015
63,Nokia,2720 Flip Black (16BTSB01A10),iOS,342,2530.0,2395.0,2689.0,26,2.8,4.0,1500.0,9.2019
64,Nokia,2720 Flip Red,,504,2567.0,2389.0,2699.0,35,2.8,4.0,1500.0,1.202
65,Nokia,2720 Flip Red,,506,2567.0,2389.0,2699.0,35,2.8,4.0,1500.0,1.202
66,realme,3 Pro 6/128GB Nitro Blue,Android,1122,7068.0,,,1,6.3,128.0,4045.0,10.2019
67,realme,3 Pro 6/128GB Nitro Blue,Android,1097,7068.0,,,1,6.3,128.0,4045.0,10.2019
68,Nokia,3.4 3/64GB Charcoal,Android,93,3899.0,3550.0,4049.0,24,6.39,64.0,4000.0,9.202
69,OnePlus,3T 128GB (Gunmetal),OxygenOS,990,6991.0,6195.0,9399.0,9,5.5,128.0,3400.0,1.2017
70,OnePlus,3T 128GB (Gunmetal),OxygenOS,1037,6991.0,6195.0,9399.0,9,5.5,128.0,3400.0,1.2017
71,OnePlus,3T 64GB (Gunmetal),OxygenOS,304,5856.0,5630.0,6299.0,10,5.5,64.0,3400.0,12.2016
72,ALCATEL,3X 5048Y Black (5048Y-2AALWE12),Android,1031,3590.0,,,1,6.52,64.0,4000.0,9.202
73,Archos,40 Neon,Android,1035,840.0,,,1,4.0,8.0,1300.0,5.2016
74,Archos,40 Neon,Android,1001,840.0,,,1,4.0,8.0,1300.0,5.2016
75,realme,5 4/128GB Violet,Android,945,5757.0,,,1,6.5,128.0,5000.0,3.202
76,OnePlus,5 6/64GB Black,Android,888,7333.0,,,1,5.5,64.0,3300.0,6.2017
77,OnePlus,5 6/64GB Slate Grey,Android,991,7333.0,,,1,5.5,64.0,3300.0,6.2017
78,realme,5 Pro 8/128GB Green,Android,1187,8294.0,,,1,6.3,128.0,4035.0,1.202
79,realme,5 Pro 8/128GB Green,Android,1137,8294.0,,,1,6.3,128.0,4035.0,1.202
80,realme,5 Pro 8/128GB Green,Android,1128,8294.0,,,1,6.3,128.0,4035.0,1.202
81,Nokia,5.3 4/64GB Charcoal,Android,69,4429.0,4150.0,4583.0,42,6.55,64.0,4000.0,6.202000000000001
82,Nokia,5.4 4/128GB Polar Night,Android,524,9323.0,9166.0,9599.0,4,6.39,128.0,4000.0,1.2021
83,Nokia,5310 2020 DualSim Black/Red (16PISXO1A18),,337,1365.0,1260.0,1419.0,46,2.4,0.016,1200.0,4.202
84,realme,5i 4/64GB Green,Android,1088,4761.0,4532.0,4990.0,2,6.5,64.0,5000.0,3.202
85,realme,6 4/128GB Blue,Android,86,5936.0,5599.0,6345.0,20,6.5,128.0,4300.0,4.202
86,realme,6 4/64GB Blue,Android,180,5299.0,,,1,6.5,64.0,4300.0,4.202
87,Nokia,6 64GB Black,Android,916,6381.0,5265.0,7011.0,3,5.5,64.0,3000.0,4.2017
88,Nokia,6 64GB Silver,Android,1204,5265.0,,,1,5.5,64.0,3000.0,5.2017
89,realme,6 8/128GB Blue,Android,107,6767.0,6289.0,9547.0,34,6.5,128.0,4300.0,4.202
90,realme,6 Pro 8/128GB Blue,Android,108,8045.0,7499.0,9006.0,10,6.6,128.0,4300.0,4.202
91,Nokia,6.1 4/32GB Black,Android,605,3820.0,3792.0,3848.0,2,5.5,32.0,3000.0,6.2018
92,Nokia,6.1 4/64GB Black,Android,427,3962.0,3885.0,4099.0,4,5.5,64.0,3000.0,3.2018
93,Nokia,6.1 Plus 4/64GB Blue,Android,1023,5020.0,,,1,5.8,64.0,3060.0,9.2018
94,realme,6S 4/64GB Eclipse Black,Android,896,5777.0,,,1,6.5,64.0,4300.0,1.2021
95,realme,6S 4/64GB Eclipse Black,Android,934,5777.0,,,1,6.5,64.0,4300.0,1.2021
96,realme,6S 6/128GB Lunar White,Android,272,6078.0,5749.0,6270.0,5,6.5,128.0,4300.0,10.202
97,OnePlus,6T 8/256GB Midnight Black,Android,564,15625.0,15080.0,16213.0,8,6.41,256.0,3700.0,10.2018
98,realme,6i 3/64GB White,Android,236,4292.0,4089.0,4599.0,17,6.5,64.0,5000.0,4.202
99,realme,6i 4/128GB Green,Android,183,4946.0,4699.0,5044.0,27,6.5,128.0,5000.0,4.202
100,Honor,7 16GB (Gold),Android,1067,2766.0,,,1,5.2,16.0,3100.0,7.2015
101,Honor,7 16GB (Gold),Android,1092,2766.0,,,1,5.2,16.0,3100.0,7.2015
102,Honor,7 16GB (Gold),Android,1117,2766.0,,,1,5.2,16.0,3100.0,7.2015
103,realme,7 6/64GB Mist Blue,Android,655,6215.0,5990.0,6658.0,3,6.5,64.0,5000.0,2.2021
104,OnePlus,7 8/256GB Mirror Gray,Android,203,14443.0,13920.0,15449.0,11,6.41,256.0,3700.0,7.2019
105,Nokia,7 Plus 4/64GB Black,Android,850,7612.0,6014.0,9211.0,2,6.0,64.0,3800.0,3.2018
106,realme,7 Pro 8/128GB Mirror Blue,Android,46,8584.0,8199.0,9547.0,23,6.4,128.0,4500.0,10.202
107,OnePlus,8 12/256GB Onyx Black,Android,158,17172.0,16500.0,18497.0,11,6.55,256.0,4300.0,4.202
108,Honor,8 3/32GB Blue,Android,690,3613.0,3199.0,3848.0,3,5.2,32.0,3000.0,5.2018
109,Honor,8 4/64GB (Blue),Android,532,3499.0,,,1,5.2,64.0,3000.0,11.2016
110,OnePlus,8 8/128GB Onyx Black,Android,70,15840.0,14863.0,16999.0,13,6.55,128.0,4300.0,4.202
111,Nokia,8 Dual SIM Silver,Android,599,6222.0,,,1,5.3,64.0,3090.0,10.2017
112,OnePlus,8 Pro 12/256GB Glacial Green,Android,130,22587.0,21778.0,25999.0,32,6.78,256.0,4510.0,4.202
113,OnePlus,8 Pro 8/128GB Onyx Black,Android,64,20709.0,20095.0,21999.0,23,6.78,128.0,4510.0,4.202
114,Nokia,8.3 5G 8/128GB Polar Night,Android,170,19041.0,18500.0,20517.0,18,6.81,128.0,4500.0,10.202
115,Nokia,800 Tough Black,,616,3241.0,2989.0,3749.0,37,2.4,4.0,2100.0,10.2019
116,Nokia,800 Tough Sand,,665,3216.0,2989.0,3299.0,27,2.4,4.0,2100.0,1.202
117,Honor,8A 2/32GB Gold,Android,842,3199.0,,,1,6.09,32.0,3020.0,3.2019
